# x_m;y_m
331.0000;314.0000
331.0000;317.0000
331.0000;320.0000
331.0000;323.0000
331.0000;326.0000
331.0000;329.0000
331.0000;332.0000
331.0000;380.0000
331.0000;383.0000
331.0000;386.0000
331.0000;389.0000
331.0000;392.0000
331.0000;395.0000
331.0000;398.0000
334.0000;308.0000
334.0000;311.0000
334.0000;314.0000
334.0000;317.0000
334.0000;320.0000
334.0000;323.0000
334.0000;326.0000
334.0000;329.0000
334.0000;332.0000
334.0000;335.0000
334.0000;374.0000
334.0000;377.0000
334.0000;380.0000
334.0000;383.0000
334.0000;386.0000
334.0000;389.0000
334.0000;392.0000
334.0000;395.0000
337.0000;311.0000
337.0000;314.0000
337.0000;317.0000
337.0000;320.0000
337.0000;323.0000
337.0000;326.0000
337.0000;329.0000
337.0000;332.0000
337.0000;335.0000
337.0000;338.0000
337.0000;341.0000
337.0000;368.0000
337.0000;371.0000
337.0000;374.0000
337.0000;377.0000
337.0000;380.0000
337.0000;383.0000
337.0000;386.0000
337.0000;389.0000
337.0000;392.0000
340.0000;317.0000
340.0000;320.0000
340.0000;323.0000
340.0000;326.0000
340.0000;329.0000
340.0000;332.0000
340.0000;335.0000
340.0000;338.0000
340.0000;341.0000
340.0000;344.0000
340.0000;347.0000
340.0000;350.0000
340.0000;353.0000
340.0000;356.0000
340.0000;359.0000
340.0000;362.0000
340.0000;365.0000
340.0000;368.0000
340.0000;371.0000
340.0000;374.0000
340.0000;377.0000
340.0000;380.0000
340.0000;383.0000
340.0000;386.0000
340.0000;389.0000
343.0000;320.0000
343.0000;323.0000
343.0000;326.0000
343.0000;329.0000
343.0000;332.0000
343.0000;335.0000
343.0000;338.0000
343.0000;341.0000
343.0000;344.0000
343.0000;347.0000
343.0000;350.0000
343.0000;353.0000
343.0000;356.0000
343.0000;359.0000
343.0000;362.0000
343.0000;365.0000
343.0000;368.0000
343.0000;371.0000
343.0000;374.0000
343.0000;377.0000
343.0000;380.0000
343.0000;383.0000
343.0000;386.0000
346.0000;323.0000
346.0000;326.0000
346.0000;329.0000
346.0000;332.0000
346.0000;335.0000
346.0000;338.0000
346.0000;341.0000
346.0000;344.0000
346.0000;347.0000
346.0000;350.0000
346.0000;353.0000
346.0000;356.0000
346.0000;359.0000
346.0000;362.0000
346.0000;365.0000
346.0000;368.0000
346.0000;371.0000
346.0000;374.0000
346.0000;377.0000
346.0000;380.0000
346.0000;383.0000
349.0000;329.0000
349.0000;332.0000
349.0000;335.0000
349.0000;338.0000
349.0000;341.0000
349.0000;344.0000
349.0000;347.0000
349.0000;350.0000
349.0000;353.0000
349.0000;356.0000
349.0000;359.0000
349.0000;362.0000
349.0000;365.0000
349.0000;368.0000
349.0000;371.0000
349.0000;374.0000
349.0000;377.0000
352.0000;332.0000
352.0000;335.0000
352.0000;338.0000
352.0000;341.0000
352.0000;344.0000
352.0000;347.0000
352.0000;350.0000
352.0000;353.0000
352.0000;356.0000
352.0000;359.0000
352.0000;362.0000
352.0000;365.0000
352.0000;368.0000
352.0000;371.0000
355.0000;347.0000
355.0000;350.0000
355.0000;353.0000
355.0000;356.0000
355.0000;359.0000
